"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"3103",4704,"Stresemann, Sam","JR-3","St. Olaf","29:30.1","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3104",4705,"Gilbertson, Henrik","SO-2","St. Olaf","29:33.0","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3105",4706,"Slagel, Isaac","SR-4","St. Olaf","29:35.6","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3106",4707,"Cassidy, Eliott","SO-2","St. Olaf","29:36.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3107",4708,"Montresor, Kevin","FR-1","St. Olaf","29:50.5","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3108",4709,"Scott, Benjamin","SR-4","St. Olaf","29:54.0","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3109",4710,"Wright, Owen","SR-4","St. Olaf","30:01.3","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3110",4711,"Munoz, Julian","FR-1","St. Olaf","30:02.3","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3111",4712,"Massanari, Noah","FR-1","St. Olaf","30:22.5","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3112",4713,"Ware Joncas, Spencer","SR-4","St. Olaf","30:22.6","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3113",4714,"Lindgren, Lukas","JR-3","St. Olaf","30:26.2","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3114",4715,"Stone, David","SR-4","St. Olaf","30:34.5","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3115",4716,"Lange, Jens","SO-2","St. Olaf","30:59.4","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3116",4717,"Raabe-Pavlov, Chris","SO-2","St. Olaf","31:11.7","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3117",4718,"Aaberg, Alden","SR-4","St. Olaf","31:18.1","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3118",4719,"Larson, Peter","SO-2","St. Olaf","31:25.2","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3119",4720,"Pantoja, Jose","FR-1","St. Olaf","31:56.7","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3120",4721,"Aehl, Peter","SR-4","St. Olaf","32:03.5","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3121",4722,"Hanrahan, Cian","JR-3","St. Olaf","32:19.9","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3122",4723,"Mayer, Max","SO-2","St. Olaf","33:04.0","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3123",4724,"Bocovich, Logan","FR-1","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3124",4725,"Dea, Thomas","SO-2","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3125",4726,"Getzloff, Alec","SR-4","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3126",4727,"Henschel, Jack","SR-4","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3127",4728,"Herman, Zach","SR-4","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3128",4729,"Jama, Liban","JR-3","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3129",4730,"Johnson, Kristofer","JR-3","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3130",4731,"Kosche, Reuben","SO-2","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3131",4732,"Malek, Luke","SO-2","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3132",4733,"Nabokov, Pushkin","SO-2","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3133",4734,"Schold, Chris","SR-4","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3134",4735,"Simon, Jackson","SR-4","St. Olaf","DNF","September 21, 2019
","St. Olaf Invitational","
St. Olaf College
Northfield, MN 55057
  "
"3135",4762,"Jagoe, Danny","SO-2","Ithaca","25:27.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3136",4763,"Singer, Chris","JR-3","Ithaca","25:48.3","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3137",4764,"Stewart, Forest","SR-4","Ithaca","25:48.5","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3138",4765,"Blake, John","SR-4","Ithaca","26:01.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3139",4766,"Hofer, Alec","JR-3","Ithaca","26:11.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3140",4767,"Montgomery, Jeff","SR-4","Ithaca","26:37.2","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3141",4768,"Tinti, Chris","SR-4","Ithaca","26:42.7","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"3142",4769,"Singer, Chris","JR-3","Ithaca","25:40.9","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3143",4770,"Jagoe, Danny","SO-2","Ithaca","25:47.8","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3144",4771,"Montgomery, Jeff","SR-4","Ithaca","25:54.2","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3145",4772,"Hofer, Alec","JR-3","Ithaca","26:12.0","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3146",4773,"Stewart, Forest","SR-4","Ithaca","26:13.5","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3147",4774,"Tinti, Chris","SR-4","Ithaca","26:31.7","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3148",4775,"Blake, John","SR-4","Ithaca","27:17.1","November 16, 2019
","NCAA Division III Atlantic Region Cross Country Championships","
St. Lawrence University
Canton, NY 13617
  "
"3149",4776,"Singer, Chris","JR-3","Ithaca","25:38.7","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3150",4777,"Stewart, Forest","SR-4","Ithaca","26:17.6","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3151",4778,"Jagoe, Danny","SO-2","Ithaca","26:19.2","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3152",4779,"Hofer, Alec","JR-3","Ithaca","26:28.6","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3153",4780,"Blake, John","SR-4","Ithaca","26:40.1","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3154",4781,"Montgomery, Jeff","SR-4","Ithaca","26:40.6","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3155",4782,"Robertson, Pat","SR-4","Ithaca","26:45.6","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3156",4783,"Tinti, Chris","SR-4","Ithaca","26:47.0","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3157",4784,"Wilson, Schafer","SR-4","Ithaca","26:50.2","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3158",4785,"Malenowski, Stephen","JR-3","Ithaca","27:07.2","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3159",4786,"Endy, Josh","SO-2","Ithaca","27:15.2","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3160",4787,"Ives, Sam","SR-4","Ithaca","27:29.2","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3161",4788,"Lange, Jacob","SR-4","Ithaca","27:32.6","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3162",4789,"Cook, Tim","SO-2","Ithaca","27:52.7","November  2, 2019
","2019 Liberty League Championships","
Bard College
Annandale-On-Hudson, NY 12504
  "
"3163",4790,"Singer, Chris","JR-3","Ithaca","24:57.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3164",4791,"Stewart, Forest","SR-4","Ithaca","25:17.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3165",4792,"Jagoe, Danny","SO-2","Ithaca","25:40.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3166",4793,"Blake, John","SR-4","Ithaca","25:49.9","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3167",4794,"Hofer, Alec","JR-3","Ithaca","26:07.6","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3168",4795,"Montgomery, Jeff","SR-4","Ithaca","26:08.3","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3169",4796,"Wilson, Schafer","SR-4","Ithaca","26:11.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3170",4797,"Tinti, Chris","SR-4","Ithaca","26:21.5","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3171",4798,"Malenowski, Stephen","JR-3","Ithaca","26:29.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3172",4799,"Lange, Jacob","SR-4","Ithaca","26:34.1","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3173",4800,"Endy, Josh","SO-2","Ithaca","26:34.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3174",4801,"Cook, Tim","SO-2","Ithaca","26:45.0","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3175",4802,"Robertson, Pat","SR-4","Ithaca","26:53.4","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3176",4803,"Ives, Sam","SR-4","Ithaca","26:58.7","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3177",4804,"Whatley, Alex","FR-1","Ithaca","27:10.1","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3178",4805,"Santasiere, Keegan","FR-1","Ithaca","27:36.9","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3179",4806,"Wachs, Zach","SO-2","Ithaca","DNS","October 19, 2019
","Connecticut College XC Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  "
"3180",4807,"Jagoe, Danny","SO-2","Ithaca","25:39.4","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3181",4808,"Singer, Chris","JR-3","Ithaca","25:42.7","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3182",4809,"Stewart, Forest","SR-4","Ithaca","25:49.1","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3183",4810,"Tinti, Chris","SR-4","Ithaca","26:05.8","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3184",4811,"Hofer, Alec","JR-3","Ithaca","26:09.0","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3185",4812,"Wilson, Schafer","SR-4","Ithaca","26:31.6","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3186",4813,"Blake, John","SR-4","Ithaca","26:35.3","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3187",4814,"Robertson, Pat","SR-4","Ithaca","26:44.9","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3188",4815,"Endy, Josh","SO-2","Ithaca","26:49.9","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3189",4816,"Malenowski, Stephen","JR-3","Ithaca","27:05.1","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3190",4817,"Ives, Sam","SR-4","Ithaca","27:07.4","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3191",4818,"Lange, Jacob","SR-4","Ithaca","27:18.0","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3192",4819,"Whatley, Alex","FR-1","Ithaca","27:50.4","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3193",4820,"Santasiere, Keegan","FR-1","Ithaca","28:01.0","October 12, 2019
","28th Annual Ronald C. Hoffmann Invitational","
St. Lawrence Univeristy
Canton, NY 13617
  "
"3194",4821,"Cook, Tim","SO-2","Ithaca","26:55.2","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3195",4822,"Wachs, Zach","SO-2","Ithaca","27:10.0","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3196",4823,"Medeiros, Ryan","FR-1","Ithaca","27:23.4","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3197",4824,"Costa-Walsh, Colin","SO-2","Ithaca","27:36.9","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3198",4825,"Bieber, Ryan","SO-2","Ithaca","28:33.7","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3199",4826,"Shapiro, Sam","JR-3","Ithaca","28:39.1","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3200",4827,"Rosenblum, Leo","FR-1","Ithaca","30:21.1","October  5, 2019
","Hamilton College XC Invitational","
Hamilton College Golf Course
Clinton, NY 
  "
"3201",4828,"Singer, Chris","JR-3","Ithaca","25:58.3","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3202",4829,"Montgomery, Jeff","SR-4","Ithaca","26:20.7","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3203",4830,"Stewart, Forest","SR-4","Ithaca","26:23.5","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3204",4831,"Tinti, Chris","SR-4","Ithaca","26:31.2","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3205",4832,"Fortna, Carl","JR-3","Ithaca","26:33.2","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3206",4833,"Jagoe, Danny","SO-2","Ithaca","26:42.3","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3207",4834,"Endy, Josh","SO-2","Ithaca","27:14.6","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3208",4835,"Hofer, Alec","JR-3","Ithaca","27:15.4","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3209",4836,"Ives, Sam","SR-4","Ithaca","27:29.2","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3210",4837,"Blake, John","SR-4","Ithaca","27:39.1","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3211",4838,"Robertson, Pat","SR-4","Ithaca","27:40.2","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3212",4839,"Wilson, Schafer","SR-4","Ithaca","27:43.5","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3213",4840,"Malenowski, Stephen","JR-3","Ithaca","27:45.3","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3214",4841,"Lange, Jacob","SR-4","Ithaca","27:47.0","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3215",4842,"Whatley, Alex","FR-1","Ithaca","27:57.5","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3216",4843,"Santasiere, Keegan","FR-1","Ithaca","28:00.6","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3217",4844,"Cook, Tim","SO-2","Ithaca","28:02.0","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3218",4845,"Shapiro, Sam","JR-3","Ithaca","28:19.2","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3219",4846,"Costa-Walsh, Colin","SO-2","Ithaca","28:32.6","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3220",4847,"Medeiros, Ryan","FR-1","Ithaca","28:32.9","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3221",4848,"Bieber, Ryan","SO-2","Ithaca","30:41.9","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3222",4849,"Rosenblum, Leo","FR-1","Ithaca","33:07.7","September 28, 2019
","Geneseo 39th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  "
"3223",4850,"Hofer, Alec","JR-3","Ithaca","26:37.9","September 14, 2019
","2019 Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  "
