"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"1086",2739,"Kellogg, Ian","SR-4","Otterbein","25:55.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1555.8
"1087",2740,"Thompson, Jacob","JR-3","Otterbein","26:34.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1594.7
"1088",2741,"Ehret, Jamey","SR-4","Otterbein","26:50.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1610.6
"1089",2742,"Clevinger, Alex","JR-3","Otterbein","28:43.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1723.3
"1090",2743,"Dilley, Trevor","SR-4","Otterbein","29:03.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1743.8
"1091",2744,"Hoffman, Max","JR-3","Otterbein","25:10.7","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1528.35
"1092",2745,"Hampton, Chase","JR-3","Otterbein","25:16.2","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1533.85
"1093",2746,"Dilley, Trevor","SR-4","Otterbein","25:47.4","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1565.05
"1094",2747,"Thompson, Jacob","JR-3","Otterbein","25:59.6","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1577.25
"1095",2748,"Ehret, Jamey","SR-4","Otterbein","26:00.0","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1577.65
"1096",2749,"Clevinger, Alex","JR-3","Otterbein","26:38.2","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1615.85
"1097",2750,"Kellogg, Ian","SR-4","Otterbein","26:42.9","November 10, 2018
","NCAA Division III Great Lakes Region Cross Country Championships","
Blue River Cross Country Course
725 Lee Blvd
Shelbyville, IN 46176
  ",1620.55
"1098",2751,"Hampton, Chase","JR-3","Otterbein","26:21.1","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1537.9
"1099",2752,"Ehret, Jamey","SR-4","Otterbein","26:32.3","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1549.1
"1100",2753,"Hoffman, Max","JR-3","Otterbein","26:35.3","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1552.1
"1101",2754,"Clevinger, Alex","JR-3","Otterbein","27:05.7","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1582.5
"1102",2755,"Dilley, Trevor","SR-4","Otterbein","27:07.8","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1584.6
"1103",2756,"Thompson, Jacob","JR-3","Otterbein","27:16.6","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1593.4
"1104",2758,"Kellogg, Ian","SR-4","Otterbein","27:39.4","October 27, 2018
","Ohio Athletic Conference XC Championships","
Sable Creek Golf Course
Hartville, OH 44601
  ",1616.2
"1105",2770,"Hampton, Chase","JR-3","Otterbein","25:41.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1505.9
"1106",2771,"Hoffman, Max","JR-3","Otterbein","26:13.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1538.5
"1107",2772,"Kellogg, Ian","SR-4","Otterbein","26:14.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1538.9
"1108",2773,"Ehret, Jamey","SR-4","Otterbein","26:18.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1543.3
"1109",2774,"Thompson, Jacob","JR-3","Otterbein","26:24.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1549.4
"1110",2775,"Dilley, Trevor","SR-4","Otterbein","26:30.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1555.2
"1111",2776,"Clevinger, Alex","JR-3","Otterbein","27:11.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1596.5
"1112",2787,"Hampton, Chase","JR-3","Otterbein","24:42.2","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1519.5
"1113",2788,"Thompson, Jacob","JR-3","Otterbein","25:09.2","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1546.5
"1114",2789,"Dilley, Trevor","SR-4","Otterbein","25:10.2","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1547.5
"1115",2790,"Hoffman, Max","JR-3","Otterbein","25:15.6","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1552.9
"1116",2791,"Ehret, Jamey","SR-4","Otterbein","25:19.3","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1556.6
"1117",2792,"Kellogg, Ian","SR-4","Otterbein","25:53.6","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1590.9
"1118",2793,"Clevinger, Alex","JR-3","Otterbein","26:08.8","September 29, 2018
","All-Ohio Collegiate Championships","
University of Akron
Akron, OH 44325
  ",1606.1
"1119",2804,"Ehret, Jamey","SR-4","Otterbein","26:25.0","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1594.2
"1120",2805,"Hampton, Chase","","Otterbein","26:25.3","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1594.5
"1121",2806,"Thompson, Jacob","JR-3","Otterbein","26:25.5","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1594.7
"1122",2807,"Kellogg, Ian","SR-4","Otterbein","26:57.0","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1626.2
"1123",2808,"Dilley, Trevor","SR-4","Otterbein","27:10.6","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1639.8
"1124",2809,"Hoffman, Max","","Otterbein","27:25.0","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1654.2
"1125",2810,"Clevinger, Alex","JR-3","Otterbein","27:37.2","September 15, 2018
","Otterbein Invitational","
Otterbein
Westerville, OH 43081
  ",1666.4
"1126",2822,"Hannan, Chris","SR-4","Oneonta","25:06.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1506.4
"1127",2823,"Palmer, Matt","JR-3","Oneonta","25:51.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1551
"1128",2824,"Akerley, Devin","SR-4","Oneonta","26:19.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1579.3
"1129",2825,"Dellabough, Blake","JR-3","Oneonta","26:25.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1585.7
"1130",2826,"McDonald, Ethan","JR-3","Oneonta","26:27.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1587.8
"1131",2827,"Inguanta, Phillip","SR-4","Oneonta","26:42.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1602.6
"1132",2828,"Ryan, Sean","JR-3","Oneonta","27:19.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1639
"1133",2829,"McDonald, Ethan","JR-3","Oneonta","26:39.0","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1542.55
"1134",2830,"Hannan, Chris","SR-4","Oneonta","26:54.5","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1558.05
"1135",2831,"Palmer, Matt","JR-3","Oneonta","27:02.0","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1565.55
"1136",2832,"Akerley, Devin","SR-4","Oneonta","27:19.3","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1582.85
"1137",2833,"Dellabough, Blake","JR-3","Oneonta","27:26.0","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1589.55
"1138",2834,"Inguanta, Phillip","SR-4","Oneonta","27:37.2","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1600.75
"1139",2835,"Ryan, Sean","JR-3","Oneonta","28:28.7","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1652.25
"1140",2839,"McDonald, Ethan","JR-3","Oneonta","29:19.1","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1548.65
"1141",2840,"Akerley, Devin","SR-4","Oneonta","29:19.5","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1549.05
"1142",2841,"Palmer, Matt","JR-3","Oneonta","29:23.4","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1552.95
"1143",2842,"Hannan, Chris","SR-4","Oneonta","29:29.2","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1558.75
"1144",2843,"Inguanta, Phillip","SR-4","Oneonta","30:24.3","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1613.85
"1145",2844,"Ryan, Sean","JR-3","Oneonta","30:29.9","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1619.45
"1146",2847,"Dellabough, Blake","JR-3","Oneonta","31:12.1","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1661.65
"1147",2866,"McDonald, Ethan","JR-3","Oneonta","25:34.4","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1543.45
"1148",2867,"Akerley, Devin","SR-4","Oneonta","25:35.1","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1544.15
"1149",2868,"Hannan, Chris","SR-4","Oneonta","25:35.3","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1544.35
"1150",2869,"Palmer, Matt","JR-3","Oneonta","25:37.7","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1546.75
"1151",2870,"Inguanta, Phillip","SR-4","Oneonta","26:09.4","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1578.45
"1152",2872,"Ryan, Sean","JR-3","Oneonta","26:51.9","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1620.95
"1153",2873,"Dellabough, Blake","JR-3","Oneonta","26:55.3","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1624.35
"1154",2888,"Hannan, Chris","SR-4","Oneonta","25:44.2","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1532.1
"1155",2889,"Dellabough, Blake","JR-3","Oneonta","26:18.0","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1565.9
"1156",2890,"Palmer, Matt","JR-3","Oneonta","26:21.7","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1569.6
"1157",2891,"Inguanta, Phillip","SR-4","Oneonta","26:30.0","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1577.9
"1158",2892,"Akerley, Devin","SR-4","Oneonta","26:30.6","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1578.5
"1159",2893,"Ryan, Sean","JR-3","Oneonta","27:13.9","September 29, 2018
","Paul Short Brown","
Lehigh University
Bethlehem, PA 18018
  ",1621.8
"1160",2897,"Wachter, Karl","JR-3","St. Thomas (Minn.)","25:26.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1526.8
"1161",2898,"Kozlowski, Carl","SO-2","St. Thomas (Minn.)","25:57.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557
"1162",2899,"Wiel, Biel","FR-1","St. Thomas (Minn.)","26:04.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1564.1
"1163",2900,"Rosenau, Parker","SR-4","St. Thomas (Minn.)","26:13.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1573.3
"1164",2901,"Kiley, Collin","JR-3","St. Thomas (Minn.)","26:49.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1609.6
"1165",2902,"Karrick, Macallister","FR-1","St. Thomas (Minn.)","26:53.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1613.2
"1166",2903,"Ebent, Adam","FR-1","St. Thomas (Minn.)","27:26.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1646.9
"1167",2904,"Rosenau, Parker","SR-4","St. Thomas (Minn.)","25:21.6","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1540.6
"1168",2905,"Wachter, Karl","JR-3","St. Thomas (Minn.)","25:28.8","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1547.8
"1169",2906,"Wiel, Biel","FR-1","St. Thomas (Minn.)","25:31.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1550.3
"1170",2907,"Karrick, Macallister","FR-1","St. Thomas (Minn.)","25:41.9","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1560.9
"1171",2908,"Kozlowski, Carl","SO-2","St. Thomas (Minn.)","26:00.2","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1579.2
"1172",2909,"Kiley, Collin","JR-3","St. Thomas (Minn.)","26:25.1","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1604.1
"1173",2910,"Ebent, Adam","FR-1","St. Thomas (Minn.)","26:56.3","November 10, 2018
","NCAA Division III Central Region Cross Country Championships","
Wartburg (Eastern Deadline)
Waverly, IA 50677
  ",1635.3
"1174",2911,"Wachter, Karl","JR-3","St. Thomas (Minn.)","25:39.2","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1527.95
"1175",2912,"Rosenau, Parker","SR-4","St. Thomas (Minn.)","26:11.2","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1559.95
"1176",2913,"Karrick, Macallister","FR-1","St. Thomas (Minn.)","26:15.4","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1564.15
"1177",2914,"Kozlowski, Carl","SO-2","St. Thomas (Minn.)","26:20.4","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1569.15
"1178",2915,"Wiel, Biel","FR-1","St. Thomas (Minn.)","26:43.0","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1591.75
"1179",2916,"Kiley, Collin","JR-3","St. Thomas (Minn.)","27:16.7","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1625.45
"1180",2917,"Ebent, Adam","FR-1","St. Thomas (Minn.)","27:21.4","October 27, 2018
","MIAC Championships","
St. Olaf
Northfield, MN 55057
  ",1630.15
"1181",2932,"Torres, Luis","JR-3","Emory","25:58.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1558
"1182",2933,"Shaw, Bennett","SR-4","Emory","25:59.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1559.6
"1183",2934,"Branson, Sam","JR-3","Emory","26:00.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1560.5
"1184",2935,"Dillon, Matt","SO-2","Emory","26:02.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1562.1
"1185",2936,"Whetstone, Jack","SO-2","Emory","26:16.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1576
"1186",2937,"Kliewer, Andrew","JR-3","Emory","26:21.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1581.4
"1187",2938,"Lucas, Brett","FR-1","Emory","26:26.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1586.8
"1188",2939,"Torres, Luis","JR-3","Emory","26:05.2","November 10, 2018
","NCAA Division III South/Southeast Region Cross Country Championships","
Berry College
Rome, GA 30066
  ",1542.7
"1189",2940,"Whetstone, Jack","SO-2","Emory","26:15.7","November 10, 2018
","NCAA Division III South/Southeast Region Cross Country Championships","
Berry College
Rome, GA 30066
  ",1553.2
"1190",2941,"Shaw, Bennett","SR-4","Emory","26:19.8","November 10, 2018
","NCAA Division III South/Southeast Region Cross Country Championships","
Berry College
Rome, GA 30066
  ",1557.3
"1191",2942,"Branson, Sam","JR-3","Emory","26:25.8","November 10, 2018
","NCAA Division III South/Southeast Region Cross Country Championships","
Berry College
Rome, GA 30066
  ",1563.3
